5.09	0	13.3
5.09	0	15.1
5.09	0	16.3
5.09	0	17
5.09	0	17.6
5.09	0	17.4
5.09	0	17.2
5.09	0	16.2
5.09	0	14.2
5.09	0	11.7
5.09	0	9.4
5.09	0	8.4
5.09	0	7.7
5.09	0	7.1
5.09	0	6.9
5.09	0	6.9
5.09	0	7.2
5.09	0	7.3
5.09	0	7.8
5.09	0	8.3
5.09	0	10.4
5.09	0	11.6
5.09	0	12.1
4.61	0	12.5
4.61	0	12.3
4.61	0.5	11
4.61	0	11.2
4.61	0	11.7
4.61	0	13.2
4.61	0	14.1
4.61	0	13.7
4.61	0	12.8
4.61	0	11.3
4.61	0	9.2
4.61	0	7.6
4.61	0	6.7
4.61	0	6.2
4.61	0	5.3
4.61	0	4.6
4.61	0	3.9
4.61	0	3.3
4.61	0	2.8
4.61	0	2.5
4.61	0	2.6
4.61	0	4.3
4.61	0	7.1
4.61	0	10.6
4.61	0	12.4
4.61	0	12
4.61	0	12.3
4.61	0	12.2
4.61	0	13.2
4.61	0	13.4
4.61	0	13
4.61	0	11.7
4.61	0	11
4.61	0	9.9
4.61	0	9
4.61	0	8.6
4.61	0	8.2
4.61	0	8
4.61	0	7.8
4.61	0	7.2
4.61	0	7.4
4.61	0	7.2
4.61	0	6.8
4.61	0	6.6
4.61	0	6
4.61	0	7.3
4.61	0	8.7
4.61	0	10
4.61	0	11.4
4.61	0	12.4
4.61	0	13.1
4.15	0	13.4
4.15	0	14
4.15	0	14.1
4.15	0	14.6
4.15	0	14
4.15	0	12.1
4.15	0	10.5
4.15	0	9.7
4.15	0	9
4.15	0	8.2
4.15	0	7
4.15	0	5.5
4.15	0	4.5
4.15	0	3.9
4.15	0	3.6
4.15	0	3.2
4.15	0	2.8
4.15	0	2.7
4.15	0	4.9
4.15	0	8.1
4.15	0	11.7
4.15	0	13.9
4.15	0	15.6
4.15	0	17.5
4.15	0	18.1
4.15	0	18.8
4.15	0	19
4.15	0	18.7
4.15	0	17.9
4.15	0	16.3
4.15	0	14.7
4.15	0	13
4.15	0	12.4
4.15	0	10.6
4.15	0	8.4
4.15	0	7.7
4.15	0	7.3
4.15	0	6.6
4.15	0	6.1
4.15	0	5.4
4.15	0	5
4.15	0	5.1
3.73	0	7
3.73	0	9.6
3.73	0	13.4
3.73	0	16.3
3.73	0	18.1
3.73	0	20.1
3.73	0	21.2
3.73	0	21.9
3.73	0	22.1
3.73	0	21.6
3.73	0	19.5
3.73	0	17.6
3.73	0	16.4
3.73	0	14.3
3.73	0	12.1
3.73	0	11
3.73	0	10.1
3.73	0	9.5
3.73	0	8.7
3.73	0	8.3
3.73	0	7.6
3.73	0	7.1
3.73	0	6.5
3.73	0	6.6
3.73	0	8.8
3.73	0	11.7
3.73	0	15.2
3.33	0	18.8
3.33	0	22
3.33	0	23.9
3.33	0	25.7
3.33	0	26.7
3.33	0	26.9
3.33	0	27.2
3.33	0	26.7
3.33	0	24.1
3.33	0	21.4
3.33	0	20.9
3.33	0	18.9
3.33	0	17.4
3.33	0	15.4
3.33	0	15.2
3.33	0	14.1
3.33	0	14.4
3.33	0	14.8
3.33	0	14.6
3.33	0	15.3
3.33	0	14.8
3.33	0	15.1
3.33	0	16.5
3.33	0	19.1
3.33	0	20.4
3.33	0	22.3
3.33	0	24.8
3.33	0	26.1
3.33	0	26.8
3.33	0	26.5
3.33	0	26
3.33	0	25.7
3.33	0	23.5
3.33	0	21.9
3.33	0	20.1
3.33	0	19.3
3.33	0	19.4
3.33	0	18.1
3.33	0	16.9
3.33	0	16.4
3.33	0	15.5
3.33	0	15.2
3.33	0	15.4
3.33	0	15.7
3.33	0	17
3.33	0	18.2
3.33	0	18.8
3.33	0	18.8
2.97	0	20.1
2.97	0	20.4
2.97	0	20.8
2.97	0	20.9
2.97	0	21.5
2.97	0	20.9
2.97	0	20.3
2.97	0	19.8
2.97	0	18.7
2.97	0	17.6
2.97	0	16.9
2.97	0	17
2.97	0	17.1
2.97	0	17
2.97	0	16.3
2.97	0	15.8
2.97	0	15.4
2.97	0	14.5
2.97	0	14.3
2.97	0	14.6
2.97	0	14.3
2.97	0	14.7
2.97	0	15.3
2.97	0	16.8
2.97	0	18.1
2.97	0	18.4
2.97	0	19.5
2.97	0	20.1
2.97	0	20.4
2.97	0	20.5
2.97	0	21.1
2.97	0	21.6
2.97	0	20.6
2.97	0	18.2
2.97	0	15.2
2.97	0	13.5
2.97	0	12.5
2.97	0	11.9
2.97	0	11.2
2.97	0	10.5
2.97	0	9.9
2.97	0	9.6
2.97	0	9.1
2.97	0	8.9
2.97	0	9.5
2.97	0	13.9
2.97	0	15.7
2.97	0	16.7
2.97	0	18.4
2.97	0	19.1
2.97	0	20.3
2.97	0	21.1
2.97	0	21.7
2.97	0	22
2.63	0	22.2
2.32	0	21.9
2.03	0	20.7
1.53	0	17.9
1.53	0	14.9
1.53	0	13.6
1.53	0	12.7
1.53	0	13.4
1.53	0	13.3
1.53	0	12.9
1.53	0	12.1
1.53	0	11.1
1.53	0	10.8
1.53	0	10.1
1.53	0	10.1
1.53	0	11.9
1.53	0	14
1.53	0	15.8
1.53	0	16.8
1.77	0	18
2.03	0	18.8
2.03	0	19.8
2.03	0	20.5
2.03	0	20.4
2.03	0	20.4
2.03	0	19.9
2.03	0	18.5
1.77	0	17.1
1.53	0	16.3
1.53	0	15.4
1.53	0	13
1.53	0	12.5
1.53	0	12.2
1.53	0	11.5
1.53	0	10.6
1.53	0	10.3
1.53	0	9.9
1.53	0	9.5
1.53	0	9.9
1.53	0	11.2
1.77	0	12.2
1.77	0	13.6
1.77	0	15.5
2.03	0	16.7
2.03	0	17.2
2.03	0	18
2.03	0	19.1
2.03	0	18.6
2.03	0	18.1
2.03	0	17.3
2.03	0	16.6
2.03	0	15.9
2.03	0	15.4
2.03	0	15
2.03	0	14.9
2.03	0	15.1
2.03	0	15
2.03	2	13.8
2.32	0	13.8
2.32	0	13.4
2.32	0	12
2.32	0	11.4
2.32	0	11.2
2.32	0	12.2
2.32	0	13.6
2.32	0	14.7
2.32	0	15.7
2.32	0	17.1
2.32	0	18.4
2.63	0	19.1
2.63	0	19.1
2.63	0	18.3
2.63	0	17.5
2.63	0	17.1
2.63	0	16.5
2.63	0	14.1
2.63	0	12.4
2.63	0	12.1
2.63	0	11.6
2.63	0	11.1
2.63	0	10.5
2.32	0	9.9
2.32	0	9.7
2.32	0	9.5
2.32	0	9.4
2.32	0	8.8
2.32	0	9.2
2.32	0	10.1
2.32	0	11.3
2.32	0	13.5
2.32	0	14.8
2.32	0	16
2.32	0	16.6
2.32	0	17.2
2.63	0	17.9
2.63	0	18.5
2.63	0	18.4
2.63	0	17.8
2.63	0	17.4
2.63	0	14
2.63	0	13.6
2.63	0.5	14.3
2.63	4	11.1
2.63	1.5	10.2
2.97	3	10.2
3.33	5	9.8
4.15	6.5	9.5
7.38	7	9.3
14.51	3	8.5
20.4	0	8
26.11	0	8.1
27.83	0	8.6
25.27	0	9.3
21.19	0	10.3
18.11	0	10.9
15.91	0	11.6
14.51	0	11.3
12.86	0	11.2
11.09	0	12.4
10.27	0	13.1
8.75	0	12.8
8.04	0	12
8.04	0	11.7
7.38	0	11.4
6.76	0	11.2
6.76	0	11
6.17	0	10.6
6.17	0	10.4
6.17	0	10.2
5.61	0	10
5.61	0	9.6
5.61	0	9.7
5.61	0.5	9.8
5.61	1	9.7
5.61	0	9.4
5.09	0	9.6
5.09	0.5	9.9
5.09	0	10.3
5.09	0.5	10.7
5.09	0	12.3
5.09	0	13.3
5.09	0	12.4
5.09	0	13.1
5.09	1	11.9
5.09	1	9.9
5.09	0	10.4
5.09	0.5	9.9
5.09	0	9.5
5.09	0	10
5.09	0	9.7
5.09	0	9
5.09	0	9
5.09	0.5	8.3
5.09	1	7.7
5.09	0.5	7.7
5.09	0	7.9
5.09	0	8.1
5.09	0	7.8
5.09	0	7.9
5.09	0	8.4
5.09	0	9.4
5.09	0	11.1
5.09	0	13.2
5.09	0	14.8
5.09	0	16.3
4.61	0	17.5
4.61	0	17.7
4.61	0	17.7
4.15	0	17.7
4.15	0	16.8
4.15	0	14.9
4.15	0	13.6
4.15	0	10.9
4.15	0	9.5
4.15	0	8.6
4.15	0	7.9
4.15	0	7.3
3.73	0	6.5
3.73	0	6.1
3.73	0	5.6
3.73	0	5.3
3.73	0	5
3.73	0	5.7
3.73	0	8
3.73	0	10.8
3.73	0	13.4
3.73	0	15.4
3.73	0	16.6
3.73	0	17.9
3.73	0	18.5
3.73	0	19.1
3.73	0	19.8
3.73	0	19.9
3.73	0	18.6
3.73	0	16.8
3.33	0	15.5
3.33	0	13.3
3.33	0	11.7
3.33	0	10.6
3.33	0	9.8
3.33	0	9.7
3.33	0	9.8
3.33	0	9.5
3.33	0	9.6
3.33	0	9.6
3.33	0	9.8
3.33	0	10.4
3.33	0	10.9
3.33	0	11.6
3.33	0.5	12.7
3.33	1.5	12.5
3.33	0.5	13.4
3.73	0	14.8
3.73	0	16.3
3.73	1	16.5
3.73	1	16.1
3.73	0.5	16.6
4.15	0	16.4
4.61	1	15.9
4.61	2	15.7
5.09	1	15.1
5.61	1.5	14.9
6.76	2.5	14.7
8.04	2.5	14.7
10.27	0.5	14
11.09	0	13.4
11.95	0	13.6
11.95	0	13
11.95	0	11.7
11.95	0	11.1
11.95	0	11.3
10.27	0	11.7
9.49	0	12.5
8.75	0	13.5
8.04	0	14.4
7.38	0	15.5
7.38	0	17.3
6.76	0	17.3
6.76	0	17.7
6.17	0	17.9
6.17	0	17.6
6.17	0	17.1
5.61	0	15.9
5.61	0	13.7
5.61	0	11.7
5.61	0	9.1
5.61	0	8.1
5.09	0	7.4
5.09	0	6.7
5.09	0	6.2
5.09	0	5.7
5.09	0	5.1
5.09	0	4.7
5.09	0	4.3
5.09	0	5.1
5.09	0	7.7
5.09	0	11.1
5.09	0	14.6
4.61	0	16.7
4.61	0	18.7
4.61	0	20
4.61	0	21.5
20.4	0	21.8
11.95	0	22.3
7.38	0	21.2
5.61	0	20
4.61	0	19
4.61	0	16.7
4.15	0	13.9
4.15	0	12.2
4.15	0	11.3
4.15	0	10.6
4.15	0	9.5
4.15	0	8.9
4.15	0	8.3
4.15	0	8.7
4.15	0	9
4.15	0	9.4
4.15	0	10.9
4.15	0	14.3
4.15	0	16.2
4.15	0	15.8
4.15	10.5	14.6
6.17	0	14
8.04	0	15.2
8.04	0	16.2
8.75	0	16.3
9.49	0	15.8
10.27	0	15.5
11.09	0	14.7
11.09	0	13.8
10.27	0	12.5
8.75	0	11.7
8.04	0	11.3
7.38	0	10.6
6.17	0	9.8
5.61	0	9.8
5.09	0	8.4
5.09	0	7.6
4.61	0	6.9
4.61	0	6.7
4.61	0	6.5
4.15	0	7.1
4.15	0	9.4
4.15	0	12.2
2.97	0	14
1.77	0	16.4
1.77	0	18.1
1.77	0	19.3
1.77	0	19.9
1.77	0	20
2.32	0	20.7
2.63	0	19.8
2.97	0	18.5
3.33	0	16.6
3.73	0	15.3
3.73	0	14
3.73	0	12.9
3.73	0	12.1
3.73	0	11.2
3.73	0	10.3
3.73	0	9.5
3.73	0	8.5
3.73	0	8.2
3.73	0	7.9
3.73	0	7.5
3.73	0	8.6
3.73	0	11.5
3.73	0	13.8
3.73	0	15.7
3.73	0	18.1
3.73	0	19.4
3.73	0	20.1
3.73	0	20.5
3.73	0	20.5
3.73	0	20.6
3.73	0	20.5
3.73	0	19.6
3.73	0	17.9
3.73	0	16.5
3.73	0	14.2
3.73	0	12.1
3.73	0	10.1
3.73	0	9.3
3.73	0	8.5
3.73	0	8.1
3.73	0	7.9
3.73	0	8.6
3.73	0	9.2
3.73	1.5	10.6
3.73	5	9.6
3.73	1	9.8
3.73	1.5	10.1
3.73	1	10.2
3.73	0.5	10.7
3.73	0.5	11.3
3.73	0.5	11.4
4.15	0.5	11.5
5.09	0.5	11.6
6.76	0	11.8
7.38	0	12.4
7.38	0	12.2
7.38	0	11.9
7.38	0	11.6
7.38	0	11.6
6.76	0	11.5
6.76	0	11.4
6.17	0	11.1
6.17	0	10.8
6.17	0	10.3
5.61	0	9.8
5.61	0	9.5
5.61	0	8.9
5.61	0	8.5
5.09	0	9.3
5.09	0	10.9
5.09	0	13.6
5.09	0	16.6
5.09	0	18.1
4.61	0	19.9
4.61	0	21.5
4.61	0	22
4.61	0	22.6
4.61	0	23.1
4.15	0	22.5
4.15	0	21.6
4.15	0	20.3
4.15	0	19
4.15	0	18.1
4.15	0	17.1
4.15	0	16
4.15	0	14.4
4.15	0	13
3.73	0	12.3
3.73	0	12.1
3.73	0	12.2
3.73	0	12.2
3.73	0	12.4
3.73	0	14.4
3.73	0	16.9
3.73	0	18.1
3.73	0	19.4
3.73	0	20.1
3.73	0	21.1
3.73	0	22.3
3.73	0	23.5
3.73	0	24.8
3.73	0	25.5
3.73	0	25.6
3.73	0	25.3
3.73	0	24.5
3.73	0	20.8
3.33	0	18
3.33	0	16.6
3.33	0	15.7
3.33	0	14.7
3.33	0	14
2.97	0	13.4
2.97	0	12.7
2.97	0	12.2
2.97	0	11.8
2.97	0	11.4
2.97	0	12.3
2.97	0	14.9
3.33	0	17.6
3.33	0	20.3
3.33	0	23.1
3.33	0	25.1
3.33	0	26.5
3.33	0	27.3
3.33	0	27.9
3.33	0	28.3
3.33	0	28
3.33	0	26.9
3.33	0	25.4
2.97	0	23.6
2.97	0	20.2
2.97	0	18.8
2.97	0	17.7
2.97	0	16.8
2.97	0	16.1
2.97	0	15.5
2.97	0	15.1
2.97	0	14.6
2.97	0	14.2
2.97	0	14.2
2.97	0	15.1
2.97	0	16.7
2.97	0	18.7
2.97	0	21.3
2.97	0	24.3
2.97	0	25.9
3.33	0	27.4
3.33	0	27.9
3.33	0	28.2
3.33	0	28.2
3.33	0	27.9
3.33	0	27.7
3.33	0	26.4
3.33	0	23.8
3.33	0	22.5
3.33	0	21.6
3.33	0	20.8
3.33	0	20
3.33	0	19.6
3.33	0	19.3
3.33	0	19.1
3.33	0	18.9
3.33	0	18.7
3.33	0.5	18.2
3.33	0	18.3
3.33	0	19.1
3.33	0	20.3
4.15	1	19.7
5.09	0.5	19.7
5.09	0	20.7
5.09	1.5	20.5
5.09	0.5	20.7
5.09	0	20.5
5.09	0	20.8
4.61	0	20.8
4.61	0	20.4
4.61	1.5	20.1
4.61	0.5	19.8
4.61	0	19.7
4.61	0.5	19.7
4.61	1	19.8
4.61	0	19.7
4.61	0.5	19.6
4.61	0	19.6
4.61	4	19.6
5.09	2.5	19.6
6.17	0.5	20
7.38	5.5	20.2
8.75	1	20.3
11.09	1.5	20.4
13.82	0.5	20.3
15.2	1	20.1
15.2	0.5	20.1
15.2	3	20.1
15.2	4	20.1
15.91	3	19.9
21.19	2	18.4
25.27	1.5	17.7
27.83	2	17.1
28.7	2.5	16.6
28.7	1	16
26.11	2	15.5
26.11	1	15.1
26.11	1.5	14.8
26.11	0	14.3
26.11	0	13.8
25.27	0	13.5
23.61	0	13.3
21.19	0	13.3
19.63	0	13
18.11	0.5	12.8
16.64	0	12.9
15.91	0.5	13.1
15.2	0	13.4
14.51	0	14
13.82	0	14.5
13.82	0	15
13.82	1	15.1
12.86	0.5	15.7
12.86	1.5	15.9
12.86	1	15.8
12.86	2	15.5
12.86	0.5	15.4
12.86	0.5	15.3
12.86	0	15.3
13.82	0	15.3
13.82	0	15
13.82	0	14.9
13.82	0	14.9
13.82	0	14.8
13.82	0	14.5
12.86	0	14.5
12.86	0	14.4
11.95	0	14.4
11.95	0	14.1
11.95	0	14
11.09	0	13.9
11.09	0	14.1
11.09	0	14.7
11.09	0	15.4
11.09	0	16.7
11.09	0	18
10.27	0	19.8
10.27	0	21.3
10.27	0	22.3
10.27	0	23.1
10.27	0	22.9
10.27	0	22.9
10.27	0	21.7
10.27	0	19.4
9.49	0	16.8
9.49	0	14.4
9.49	0	13.3
9.49	0	12.4
9.49	0	11.7
9.49	0	11.3
9.49	0	10.8
9.49	0	10.3
9.49	0	9.6
9.49	0	9.1
9.49	0	10.1
8.75	0	12.4
8.75	0	15.2
8.75	0	18.3
8.75	0	20.9
8.75	0	22.9
8.75	0	24.6
8.04	0	25.5
8.04	0	26
8.04	0	26
8.04	0	25.8
8.04	0	25.3
8.04	0	23.7
8.04	0	20.4
8.04	0	17.9
8.04	0	17
8.04	0	16.7
8.04	0	15.8
8.04	0	15.3
8.04	0	14.9
8.04	0	14.5
8.04	0	13.9
8.04	0	14
8.04	0	14.4
7.38	0	15.1
7.38	0	15.4
7.38	0	16.1
7.38	0	17.5
7.38	0	19
7.38	0	20.2
7.38	0	21.1
7.38	0	22
7.38	0	21.1
7.38	0	20
7.38	0	17.9
7.38	0	18
6.76	0	18.7
6.76	0.5	18.4
6.76	1	15.6
6.76	1.5	14.9
6.76	5	14.6
6.76	4.5	14.3
6.76	0.5	14.1
7.38	1.5	14.1
8.75	1	14.1
11.09	1	14
15.2	1.5	13.9
15.91	1	13.9
15.91	1	14
15.91	2	14.1
15.91	0	14.1
15.91	0.5	14.5
15.91	0	14.8
15.91	0	15.5
15.91	0	16.3
15.2	0	16.5
14.51	0	16.6
13.82	0	16.6
12.86	0.5	15.2
12.86	1.5	14.9
12.86	0	14.9
12.86	0	15
12.86	0	14.8
11.95	0	14.4
11.95	0	14
11.09	0	13.7
11.09	0	13.7
11.09	0	13.7
11.09	0	13.5
11.09	0	12.9
11.09	0	12.3
10.27	0	12.5
10.27	0	13.1
10.27	0	13.9
9.49	0	15.2
9.49	0	16.9
9.49	0	19
9.49	0	20.8
9.49	0	22.3
8.75	0	23.2
8.75	0	23.5
8.75	0	23.5
8.75	0	23.3
8.75	0	22.7
8.75	0	21.3
8.75	0	19.2
8.75	0	16.7
8.75	0	15
8.75	0	14.2
8.75	0	13.6
8.75	0	13.1
8.04	0	12.7
8.04	0	12.1
8.04	0	11.7
8.04	0	11.3
8.04	0	11
8.04	0	12.1
8.04	0	13.9
8.04	0	16.2
8.04	0	18.5
8.04	0	20.9
8.04	0	22.6
8.04	0	23.6
8.04	0	24.1
8.04	0	24.1
8.04	0	23.9
7.38	0	23.4
7.38	0	22.6
7.38	0	21.7
7.38	0	20.8
7.38	0	19.9
7.38	0	18.8
7.38	0	17.2
7.38	0	16.6
7.38	0	15.9
7.38	0	15.6
7.38	0	14.9
7.38	0	14.4
7.38	0	14.5
7.38	0	14.4
7.38	0	15
7.38	0	15.5
7.38	0	16.3
7.38	0	17.8
7.38	0	19.6
7.38	0	21.3
7.38	0	22.6
6.76	0	24
6.76	0	23.6
6.76	0	23.8
6.17	0	23.5
6.17	0	22.4
6.17	0	20.4
6.17	0	18.9
6.17	0	17.7
6.17	0	16.2
6.17	0	14.9
6.17	0	13.8
6.17	0	12.9
6.17	0	12.2
6.17	0	12
6.17	0	11.9
6.17	0	12
6.17	1	12.9
6.17	4	12.8
6.17	1	12.2
6.76	0.5	12.2
7.38	0.5	12.7
7.38	0	13.8
7.38	0	15.8
8.04	0	16.5
8.04	0	16.9
8.04	0	17.3
8.04	0	18
8.04	0	18.2
8.04	0	17.9
8.04	0	17.3
7.38	0	16.1
7.38	0	14
7.38	0	12.1
7.38	0	10.9
6.76	0	10.3
6.76	0	10
6.76	0	9.7
6.76	0	9.4
6.76	0	9
6.76	0	8.8
6.76	0	9
6.76	0	9.8
6.76	0	11.9
6.76	0	14.2
6.76	0	15.7
6.76	0	17.9
6.76	0	20.4
6.76	0	21.2
6.76	0	22.2
6.17	0	22.8
6.17	0	21
6.17	0	21
6.17	0	20.8
5.61	0	20.4
5.61	0	18.9
5.09	0	16.5
5.09	0	15.6
5.09	0	15
5.09	0	14.2
5.09	0	13.6
5.09	0	13.2
5.09	0	13
5.09	0	13.4
5.09	0	13.7
5.09	0	14.2
5.09	0	14.5
5.09	4.5	13.9
5.61	1	13.5
6.17	1	13.8
6.76	1	14.6
6.76	0	15.4
7.38	0.5	15.7
7.38	0	16.5
8.04	0	15.9
8.75	0	16.4
8.75	0	16.9
8.75	0	16.4
8.75	0	16.7
8.75	0	15.9
8.04	0	13.5
8.04	0	12.6
7.38	0	12.1
7.38	0	11.7
7.38	0	11.6
6.76	0	11.2
6.76	0	11.5
6.76	0	11.7
6.76	0	11.9
6.76	1.5	12.2
6.76	1.5	12.4
6.76	0	12.6
7.38	7.5	12.2
12.86	9	11.4
18.86	0.5	11.9
28.7	0.5	12.3
37.93	0	13.3
32.28	0	15.2
28.7	0	16.6
25.27	0	16.3
22.79	0	17
20.4	0	17.9
18.86	0	17
17.37	0	16.1
15.91	0	15.6
14.51	0	15.2
13.82	0	14.9
12.86	0	14.8
11.95	0	14.7
11.95	0	14.4
11.09	0	14.3
11.09	0	13.9
10.27	0	12.9
10.27	0	12.7
10.27	0	12.8
9.49	0	14.3
9.49	0	15.9
9.49	0	17.4
9.49	0	19.1
8.75	0	20
8.75	0	19.6
8.75	0	18.9
8.75	0	18.6
8.75	0	18.8
8.04	0	17.8
8.04	0	16.5
8.04	0	15.8
8.04	0	14.8
8.04	0	14.2
8.04	0	13.1
8.04	0	12
8.04	0	11.1
8.04	0	10.6
8.04	0	11.2
8.04	0	11.4
8.04	0	11.4
8.04	0	11.4
8.04	0	11.1
8.04	0	11
8.04	0	11.7
8.04	0	13.7
7.38	0	15.5
7.38	0	18.2
7.38	0	20.7
7.38	0	22.5
7.38	0	23.6
6.76	0	24.6
6.76	0	25.2
6.17	0	25.2
6.17	0	24.3
5.61	0	22.7
5.61	2	20.1
5.61	1.5	16.3
6.17	0	16.3
11.95	2	16.5
14.51	11.5	16.5
18.11	4.5	16.4
23.61	0	16.3
28.7	0.5	16.3
35.07	0	16.1
33.2	0	16.1
29.58	0	16.2
25.27	0	16.3
21.98	0	16.5
20.4	0	17
18.11	0	18.2
16.64	0	19.2
15.2	0	19.7
14.51	0	20.8
13.82	0	21.6
12.86	0	22.3
12.86	0	22.8
11.95	0	22.5
11.95	0	21.8
11.09	0	21.4
11.09	0	20.6
11.09	0	19.8
11.09	0	19.3
10.27	0	18.3
10.27	0	17
10.27	0	16.5
10.27	0	16.3
10.27	0	16.1
10.27	0	16.7
10.27	0	17
10.27	0	17.4
10.27	0	18
10.27	0	18.8
9.49	0	19.3
9.49	0	20.6
9.49	0	21.9
9.49	0	22.9
9.49	0	23.7
9.49	0	24.4
8.75	0	24.4
8.75	0	24
8.75	0	23.9
8.75	0	23.3
8.75	0	22.3
8.75	0	21.2
8.75	0	19.7
8.75	0	19
8.75	0	18.3
8.75	0	17.8
8.75	0	17.1
8.75	0	16.3
8.75	0	15.7
8.75	0	15.3
8.75	0	14.8
8.75	0	14.5
8.75	0	15.3
8.75	0	15.9
8.75	0	17.8
8.75	0	21.5
8.75	0	24.8
8.75	0	25.9
8.75	0	26.9
8.75	0	27.6
8.75	0	28
8.75	0	28.2
8.04	0	28.1
8.04	0	27.5
8.04	0	26.6
8.04	0	25.3
8.04	0	22.8
8.04	0	21.4
8.04	0	21.3
8.04	0	20.4
8.04	0	18.9
8.04	0	18.1
8.04	0	17.7
8.04	0	17.4
8.04	0	16.9
7.38	0	16.6
7.38	0	17.3
7.38	0	19.3
7.38	0	20.6
7.38	0	20.9
7.38	0	21.1
7.38	0	22
7.38	0	20.8
7.38	0.5	18.7
7.38	1.5	18
7.38	1	17.8
7.38	2.5	17.9
8.04	2.5	17.8
9.49	2	17.7
11.09	1.5	17.7
12.86	1	17.7
15.2	3.5	17
17.37	0	14.3
17.37	0	14
17.37	0	14
17.37	0	13
17.37	0	13.1
16.64	0	12.5
15.91	0	12.4
14.51	0	12.3
13.82	0	13.2
12.86	0	14.4
11.95	0	15.7
11.09	0	16.7
10.27	0	18.5
8.75	0	20.1
7.38	0	21.2
7.38	0	22.5
7.38	0	23.4
6.76	0	23.6
6.76	0	23.4
6.76	0	22.8
7.38	0	22.2
7.38	0	20.5
7.38	0	19.1
7.38	0	17.8
7.38	0	16.7
7.38	0	15
7.38	0	14.5
7.38	0	13.7
7.38	0	12.9
7.38	0	12.8
7.38	0	12.5
7.38	0	13.4
7.38	0	14.4
7.38	0	15.8
7.38	0	16.3
7.38	0	17.5
7.38	0	19.3
7.38	0	21.6
7.38	0	22.9
7.38	0	23.7
7.38	0	24.1
7.38	0	24.1
7.38	0	24.5
7.38	0	24.4
7.38	0	23.7
7.38	0	22.3
7.38	0	19.1
7.38	0	16.7
7.38	0	16.1
7.38	0	16.9
7.38	0	16.6
7.38	0	16.4
7.38	0	16.4
7.38	0	17.7
6.76	0	17.8
6.76	0	18
6.76	0	18.5
6.76	0	19.5
6.76	0	20.2
6.76	0	21.9
6.76	0	22.9
6.76	0	23.1
6.76	0	24.8
6.76	0	25.5
6.76	0	25.5
6.76	0	26
6.76	0	26.1
6.76	0	25.8
6.76	0	25.1
6.76	0	23.5
6.76	0	21.1
6.76	0	19.9
6.17	0	19.3
6.17	0	18.9
6.17	0	17.6
6.17	0	17
6.17	0	16.2
6.17	0	15.6
6.17	0	15.3
6.17	0	15
6.17	0	16.2
6.17	0	18.2
6.17	0	18.9
6.17	0	19.4
6.17	0	20.5
6.17	0	20.4
6.17	0	20.5
6.17	0	20.9
6.17	0	22.9
6.17	0	23.4
6.17	0	23.2
6.17	0	23.5
6.17	0	22.9
6.17	0	21.1
6.17	0	19
6.17	0	17.8
6.17	0	17.1
6.17	0	17.4
6.17	0	17.4
6.17	0	17.3
6.17	0	17.2
6.17	0	17.1
6.17	0	17
6.17	0	16.8
6.17	0	17.6
6.17	0	18.6
6.17	0	20.5
6.17	0	23
6.17	0	24.9
6.17	0	26.2
6.17	0	27.1
6.17	0	27.8
5.61	0	28.3
5.61	0	28.3
5.61	0	27.9
5.61	0	26.9
5.61	0	25.7
5.61	0	23.8
5.61	0	22.6
5.61	0	20.8
5.61	0	20.6
5.61	0	19.4
5.61	0	18.7
5.61	0	18.3
5.61	0	18.3
5.61	0	17.8
5.61	0	17.5
5.61	0	17.5
5.61	0	18.6
5.61	0	19.6
5.61	0	21.4
5.61	0	23.9
5.61	0	25.8
5.61	0	27.4
5.61	0	28.9
5.61	0	29.5
5.61	0	29.6
5.61	0	30.3
5.09	0	30.6
5.09	0	30
5.09	0	28.4
5.09	0	25.4
5.09	0	23.4
5.09	0	22.2
5.09	0	21.4
5.09	0	20.6
5.09	0	20.2
5.09	0	19.7
5.09	0	19.3
5.09	0	19
5.09	0	18.8
5.09	0	18.8
5.09	0	19.5
5.09	0	20.6
5.09	0	22.6
5.09	0	25.3
5.09	0	26.7
5.09	0	27.5
5.09	0	27.9
5.09	0	28.9
5.09	0	29
5.09	0	28.3
6.76	0	27.3
7.38	0	26.4
7.38	0	24.6
6.76	0	22.9
6.17	0	22.4
6.17	0.5	22.6
5.61	1	20.8
5.61	6.5	19.5
5.61	6	18.7
6.76	1	19
9.49	0.5	19.5
11.95	2	19.5
14.51	1.5	19.3
16.64	0	19.3
17.37	0	19.4
17.37	0	19.7
15.91	0	20.4
12.86	0	21.3
10.27	0	21.3
9.49	0	21.7
9.49	0	22.9
9.49	0	24.6
9.49	0	24
9.49	0	24.1
9.49	0	24.7
8.75	0	24.2
8.75	0	23.9
8.04	0	22.9
7.38	0	20.7
7.38	0	19.3
7.38	0	18.6
7.38	0	18.2
6.76	0	17.9
6.76	0	17.3
6.76	0	17
6.76	0	16.8
6.76	0	17.5
6.76	0	17.7
6.76	0	17.9
6.17	0	18.1
6.17	0	19.4
6.17	0	21.6
6.17	0	23.8
6.17	0	26.2
6.17	0	27.3
6.17	0	28
6.17	0	29
6.17	0	29.6
6.17	0	29.6
6.17	0	28
5.61	0	26.9
5.61	0	25.6
5.61	0	23.6
5.61	0	22.2
5.61	0	21.3
5.61	0	20.6
5.61	0	20
5.61	0	19.6
5.61	0	19.5
5.61	0	19.5
5.61	0	19.4
